timestamp,open,high,low,close,volume
1605225600,16117.48,16369.99,15999.99,16237.18,2015.70598404
1605240000,16234.11,16494.52,16190.09,16427.47,1826.17334448
1605254400,16421.85,16488.71,16209.47,16331.48,1383.85819291
1605268800,16326.12,16368.12,16152.63,16222.0,1374.17425416
1605283200,16216.11,16335.79,16084.3,16229.28,1264.59751098
1605297600,16233.45,16297.48,15970.33,16264.62,1482.18482681
1605312000,16264.62,16376.25,16190.19,16323.06,764.09829341
1605326400,16330.68,16369.59,16165.63,16185.54,401.15248957
1605340800,16186.13,16220.84,16044.21,16190.75,777.51495982
1605355200,16190.75,16201.0,15759.69,15863.0,1137.95505453
1605369600,15863.0,16073.99,15834.03,16026.65,772.46671785
1605384000,16027.66,16048.29,15715.1,15920.0,1349.30596702
1605398400,15916.88,16059.11,15862.35,16059.11,518.33030322
1605412800,16046.77,16163.57,15942.3,15998.2,566.55995873
1605427200,16005.46,16101.7,15878.82,16070.72,730.85195466
1605441600,16073.36,16170.0,15974.51,16005.71,610.07140671
1605456000,16001.78,16118.72,15949.83,16064.53,310.28597317
1605470400,16064.89,16089.72,15861.01,15917.45,287.20769397
1605484800,15912.01,15983.8,15786.46,15942.89,733.82147534
1605499200,15942.13,16055.0,15875.5,15946.52,888.54154177
1605513600,15950.51,16256.25,15946.62,16255.51,838.96931586
1605528000,16258.0,16401.2,16178.48,16401.2,1270.24262474
1605542400,16391.1,16449.0,16207.48,16414.39,1621.41030334
1605556800,16415.93,16773.8,16354.24,16710.6,1751.43417507
1605571200,16713.2,16894.93,16605.36,16715.81,1238.7461143
1605585600,16735.11,16842.35,16645.94,16683.88,542.81259242
1605600000,16688.19,16717.57,16570.0,16636.27,713.31091238
1605614400,16635.56,16795.08,16632.93,16782.12,1078.32853919
1605628800,16779.5,17204.0,16753.21,17175.0,1934.17767803
1605643200,17187.16,17868.0,17121.68,17655.07,3285.78079376
1605657600,17655.07,17767.72,17471.89,17624.49,1823.05787975
1605672000,17614.75,17850.0,17614.75,17697.91,1614.84672504
1605686400,17700.34,18483.0,17041.47,17799.21,4488.05971817
1605700800,17791.22,18285.0,17687.43,18264.08,2376.34806827
1605715200,18260.0,18267.44,17682.69,17699.24,2850.52601588
1605729600,17699.25,18021.18,17250.0,17784.51,3145.08769327
1605744000,17784.04,17874.59,17494.86,17829.82,1455.60472485
1605758400,17836.42,18070.12,17587.63,17947.27,1231.00024233
1605772800,17945.19,18015.53,17713.01,17764.64,1055.59816015
1605787200,17762.0,17779.73,17346.62,17621.6,2830.44976633
1605801600,17621.1,18155.45,17588.7,18127.17,3101.74759108
1605816000,18138.16,18189.97,17891.77,17950.12,1588.78434188
1605830400,17955.49,18114.56,17877.22,17877.22,776.60923945
1605844800,17876.85,18056.56,17712.91,17978.46,1276.79670099
1605859200,17976.28,18240.0,17948.07,18183.7,1097.20849408
1605873600,18184.06,18418.62,18104.87,18318.84,2029.45251301
1605888000,18315.6,18657.0,18150.0,18657.0,2382.978186
1605902400,18659.17,18824.88,18425.99,18594.08,2102.77520884
1605916800,18598.19,18708.02,18500.0,18644.81,944.07395849
1605931200,18644.81,18977.0,18568.27,18758.12,1514.39261148
1605945600,18758.96,18838.4,18462.85,18647.45,994.70894994
1605960000,18646.25,18797.98,18573.89,18616.96,1086.95147621
1605974400,18605.47,18848.0,18333.45,18759.39,1144.79115917
1605988800,18754.79,18925.0,18653.37,18760.76,817.71882372
1606003200,18759.56,18794.52,18535.21,18640.19,712.64748681
1606017600,18642.54,18770.55,18355.19,18600.47,928.29926859
1606032000,18612.87,18614.75,18411.0,18495.86,432.86738969
1606046400,18490.66,18527.41,18055.82,18182.04,1456.12714007
1606060800,18170.46,18308.48,17600.0,18197.46,2121.58141711
1606075200,18191.79,18640.84,18191.79,18525.81,700.12135983
1606089600,18529.52,18700.0,18509.66,18639.15,474.43691556
1606104000,18639.0,18640.33,18001.95,18225.16,1605.33783106
1606118400,18212.48,18529.39,18185.16,18529.22,709.12400569
1606132800,18538.5,18786.31,18441.45,18763.59,1504.22711816
1606147200,18766.64,18768.53,18352.47,18561.52,2065.96149584
1606161600,18543.06,18575.67,18150.0,18356.21,2203.66271855
1606176000,18360.22,18500.0,18311.54,18427.04,1497.95819512
1606190400,18438.35,18549.99,18228.54,18354.68,936.24143138
1606204800,18358.53,18462.85,18068.56,18402.45,1495.01050284
1606219200,18403.52,19109.0,18382.05,18893.51,3742.74694622
1606233600,18905.81,19416.64,18854.2,19410.0,2984.23364176
1606248000,19407.47,19442.13,19116.27,19270.21,2503.08771229
1606262400,19268.22,19291.02,18853.52,19137.45,1658.86518354
1606276800,19138.68,19243.55,18911.04,18985.19,813.08887181
1606291200,18970.81,19052.67,18640.84,18920.22,1032.20448793
1606305600,18920.22,19361.96,18858.36,19308.05,1170.45000917
1606320000,19311.09,19490.0,19116.27,19301.28,2071.91323545
1606334400,19293.03,19343.77,18799.99,19055.82,1765.63149278
1606348800,19062.01,19126.14,18705.0,18766.89,1673.44163911
1606363200,18763.32,18911.04,18353.0,18399.47,1337.60028351
1606377600,18400.1,18400.1,17253.0,17974.01,3870.03227802
1606392000,17969.07,17969.07,16317.54,17296.65,6603.56680497
1606406400,17296.65,17441.4,16750.0,16750.0,2831.51938088
1606420800,16749.53,17253.47,16218.0,16538.79,4476.96460992
1606435200,16569.34,17308.63,16305.1,17192.45,2669.25715237
1606449600,17193.13,17471.89,16955.83,17095.05,1185.5071775
1606464000,17113.09,17361.3,17037.36,17299.68,957.53229205
1606478400,17298.0,17310.14,16603.0,16905.56,2038.18844333
1606492800,16894.82,17082.92,16729.9,16761.35,1800.94802678
1606507200,16772.47,16870.0,16435.47,16796.02,2154.62601959
1606521600,16787.11,17146.22,16735.08,16973.13,901.72780552
1606536000,16966.76,17193.41,16956.1,17002.22,562.80065908
1606550400,17002.12,17047.68,16882.96,17031.82,249.49268549
1606564800,17033.21,17263.61,16875.01,17201.53,532.2343965
1606579200,17198.69,17400.82,17078.28,17346.79,1002.99557635
1606593600,17351.62,17789.04,17345.0,17742.13,1414.40137945
1606608000,17745.51,17896.03,17640.33,17779.4,736.26049715
1606622400,17767.23,17808.98,17534.87,17761.18,456.43852701
1606636800,17745.99,17896.03,17724.18,17746.69,368.67135342
1606651200,17738.94,18220.88,17682.93,18197.85,868.36218112
1606665600,18192.88,18250.0,17918.4,18061.69,747.91315901
1606680000,18050.84,18164.08,17939.01,18136.76,655.67703806
1606694400,18130.44,18352.47,18025.27,18145.64,652.80996382
1606708800,18157.4,18551.63,18126.43,18525.43,886.10195514
1606723200,18525.46,18638.12,18445.78,18554.6,589.93548903
1606737600,18542.81,18698.99,18342.0,18521.06,1343.61737012
1606752000,18526.36,19808.0,18516.75,19502.63,3150.21409373
1606766400,19523.6,19864.15,19001.98,19182.23,3526.85339101
1606780800,19169.68,19529.62,19110.03,19500.63,891.18902063
1606795200,19505.0,19755.0,19439.94,19682.86,1159.27070786
1606809600,19681.95,19691.83,19301.0,19349.16,1022.81773026
1606824000,19347.05,19833.84,19310.0,19764.88,1245.53009567
1606838400,19759.71,19918.01,18100.0,19294.05,5792.14486934
1606852800,19304.79,19499.0,18618.49,18748.89,1894.81859217
1606867200,18719.7,19221.41,18719.7,18905.36,872.21619684
1606881600,18933.22,18977.68,18462.85,18694.28,952.52566045
1606896000,18699.29,18952.17,18334.0,18930.24,1333.29044191
1606910400,18956.46,19346.9,18834.44,19109.91,1275.63055603
1606924800,19117.66,19260.0,18800.0,18911.83,924.75960254
1606939200,18911.04,19082.0,18737.1,19009.82,1228.31979228
1606953600,19022.38,19240.0,18970.59,19102.35,895.31727907
1606968000,19120.67,19306.37,18956.46,19059.7,763.60029995
1606982400,19061.82,19196.41,18881.62,18981.13,619.06883392
1606996800,18983.98,19463.26,18923.41,19375.05,1260.13152321
1607011200,19368.34,19463.26,19254.32,19370.44,1177.28408949
1607025600,19375.75,19621.0,19198.35,19406.59,1449.833155
1607040000,19397.25,19500.0,19325.01,19495.22,916.49704466
1607054400,19492.12,19556.86,19264.63,19273.01,781.48626901
1607068800,19263.24,19380.49,19145.03,19336.94,692.84418795
1607083200,19327.36,19473.26,18893.08,19008.21,1238.20075433
1607097600,18986.58,19170.43,18671.61,19064.41,1849.56699229
1607112000,19064.41,19084.67,18839.11,19070.91,928.4151058
1607126400,19068.19,19076.43,18573.89,18686.89,838.45060847
1607140800,18666.77,18854.0,18500.0,18806.18,682.8225995
1607155200,18811.53,19001.98,18753.18,18983.19,470.83777767
1607169600,18987.05,19185.17,18913.57,19127.04,407.567677
1607184000,19123.0,19143.92,18952.49,19083.87,380.31996156
1607198400,19084.83,19155.0,19012.47,19131.89,329.40764683
1607212800,19128.94,19180.0,18983.55,19015.77,281.44324039
1607227200,19019.77,19346.9,19016.92,19236.93,498.80748841
1607241600,19235.95,19248.27,19116.27,19194.84,305.26851827
1607256000,19196.83,19259.63,18960.32,19041.25,442.08226781
1607270400,19041.78,19139.21,18870.62,19123.34,370.26417601
1607284800,19130.0,19215.62,19025.0,19118.46,337.53813842
1607299200,19112.13,19254.32,19055.52,19135.07,338.97809097
1607313600,19132.31,19431.0,19132.17,19197.89,614.49943677
1607328000,19202.34,19360.57,19162.17,19311.81,510.63908271
1607342400,19305.0,19400.0,19165.29,19199.0,1022.79981042
1607356800,19188.69,19257.11,19093.35,19205.18,725.97029365
1607371200,19196.6,19273.44,18905.0,18948.7,933.94528324
1607385600,18933.37,19128.53,18913.91,19119.51,673.2631667
1607400000,19127.53,19241.68,19079.52,19192.73,396.2668465
1607414400,19186.12,19300.55,19104.32,19167.53,506.73704967
1607428800,19167.53,19197.64,18685.6,18810.31,1052.95027639
1607443200,18800.0,18979.21,18611.79,18866.0,1170.14583549
1607457600,18872.68,18933.74,18753.45,18824.52,778.27196355
1607472000,18816.13,18885.84,18328.0,18328.0,1422.16140271
1607486400,18325.0,18425.6,18003.67,18270.18,2037.11223138
1607500800,18277.06,18310.41,18054.55,18215.02,755.07995892
1607515200,18215.02,18246.26,17640.33,18223.22,2396.25472232
1607529600,18230.79,18529.39,18165.07,18456.25,1183.15922646
1607544000,18459.31,18477.85,18156.12,18198.29,1252.24873688
1607558400,18197.72,18614.32,18190.17,18558.79,1456.0956893
1607572800,18551.99,18654.92,18325.0,18388.26,1299.67632792
1607587200,18388.26,18502.56,18286.56,18307.7,674.126686
1607601600,18296.87,18485.42,18115.0,18139.26,1139.14450563
1607616000,18140.7,18286.56,18025.48,18070.09,1601.43902505
1607630400,18070.09,18338.99,17908.0,18277.82,1732.82726172
1607644800,18277.82,18430.0,18227.05,18323.45,775.37361173
1607659200,18325.46,18386.75,17795.61,17800.0,1279.27001426
1607673600,17797.38,18042.82,17721.05,17926.24,849.50522042
1607688000,17928.14,17986.97,17569.58,17739.73,1491.69216773
1607702400,17736.46,18068.56,17579.13,18063.34,1488.31128807
1607716800,18062.07,18136.33,17865.21,18041.71,854.28157429
1607731200,18046.01,18177.23,17921.07,18136.21,716.59201988
1607745600,18138.28,18374.49,18006.82,18322.24,830.35944967
1607760000,18322.41,18403.49,18264.64,18318.06,289.2944401
1607774400,18318.06,18480.0,18308.74,18381.65,429.60143321
1607788800,18383.55,18522.42,18327.8,18375.63,399.42697723
1607803200,18375.0,18744.33,18323.07,18700.76,884.45777738
1607817600,18692.93,18956.46,18692.93,18882.1,676.48335821
1607832000,18889.48,18892.36,18721.32,18821.01,476.98999207
1607846400,18820.32,19000.0,18628.1,18988.37,643.20937139
1607860800,18987.14,19359.0,18986.47,19284.11,1288.49709919
1607875200,19284.11,19416.64,19208.19,19288.99,612.93048633
1607889600,19289.24,19385.06,19093.52,19177.37,869.53895623
1607904000,19181.59,19223.18,18979.21,19101.97,440.37208963
1607918400,19112.04,19309.0,18979.21,19300.86,559.34705946
1607932800,19283.36,19335.81,19038.5,19198.57,546.16637447
1607947200,19208.19,19259.0,19053.98,19092.09,622.97206069
1607961600,19084.8,19229.46,19038.39,19212.11,628.00364602
1607976000,19226.95,19300.0,19107.26,19227.25,720.72567911
1607990400,19218.76,19288.0,19123.95,19286.92,426.39986241
1608004800,19286.88,19567.84,19231.24,19450.0,964.92343751
1608019200,19456.55,19507.45,19050.0,19201.37,1008.9895052
1608033600,19200.81,19364.97,19077.91,19319.13,1315.45547694
1608048000,19319.13,19435.97,19251.69,19355.37,1030.46532291
1608062400,19355.0,19550.0,19338.38,19529.85,1443.81938824
1608076800,19542.74,19556.86,19364.4,19466.6,1035.13819746
1608091200,19477.72,19500.0,19277.66,19460.09,908.34848534
1608105600,19462.44,19473.36,19315.0,19442.24,760.43376554
1608120000,19435.42,19807.0,19382.22,19797.73,1453.92935929
1608134400,19805.56,20800.0,19656.9,20716.35,5351.98781098
1608148800,20702.16,20899.82,20542.51,20614.38,3340.19048647
1608163200,20614.46,21464.97,20574.17,21393.45,2702.47859081
1608177600,21393.55,22022.28,21218.58,21942.99,2291.80348852
1608192000,21946.3,22394.07,21724.4,22181.66,2286.06692077
1608206400,22175.17,23777.0,22120.0,22622.79,5650.48652597
1608220800,22603.2,23355.2,22519.51,23121.61,3952.45539243
1608235200,23112.6,23730.0,22475.87,23261.88,4748.48524619
1608249600,23280.0,23500.0,22316.98,22981.03,3764.10348483
1608264000,22981.65,23271.32,22475.87,23024.15,1920.74887808
1608278400,23024.15,23184.9,22781.13,22999.0,1325.1997656
1608292800,22999.0,23284.68,22840.01,22960.07,2102.0480552
1608307200,22962.07,23068.23,22395.15,22617.9,2897.28812889
1608321600,22601.99,22839.94,22360.93,22796.68,1681.6193755
1608336000,22805.74,23100.0,22647.97,23047.7,1734.76607022
1608350400,23033.63,23239.93,22936.48,23236.51,1109.69934165
1608364800,23239.93,23243.43,22857.2,22891.2,758.74980046
1608379200,22886.55,23100.0,22719.78,23035.86,940.73916352
1608393600,23041.85,23662.34,22899.25,23322.57,1880.66175804
1608408000,23324.01,24217.38,23324.01,23852.99,2634.55732127
1608422400,23860.0,24094.91,23693.74,23940.16,1460.29516056
1608436800,23940.16,23944.01,23271.32,23452.62,932.53437723
1608451200,23443.97,23630.36,23092.77,23527.83,658.05535553
1608465600,23523.79,23799.8,23369.18,23411.47,514.67139044
1608480000,23395.16,23672.8,23277.64,23545.11,561.01450427
1608494400,23552.94,23922.16,23537.95,23878.4,656.23643619
1608508800,23878.4,24298.04,23100.22,23522.15,1783.88670219
1608523200,23530.84,23901.4,23300.02,23874.57,1078.32936074
1608537600,23875.76,24123.83,23678.54,23934.07,870.34931353
1608552000,23933.88,24077.19,22411.12,22438.27,3191.62544168
1608566400,22438.27,23215.57,21864.86,23188.53,4129.30741936
1608580800,23188.52,23346.33,22665.35,22818.47,1975.2619783
1608595200,22838.64,23243.43,22702.59,23188.88,1096.50042255
1608609600,23174.48,23236.93,22481.69,22958.11,1598.64293567
1608624000,22965.42,23074.55,22566.82,22749.52,912.07865291
1608638400,22746.32,22830.07,22383.59,22697.53,1493.91434432
1608652800,22697.6,23626.0,22686.32,23422.23,2016.95683094
1608667200,23442.83,23618.36,23225.99,23436.63,1552.93559399
1608681600,23432.63,23777.66,23282.47,23713.71,1881.74171497
1608696000,23737.6,24037.19,23544.75,23621.14,1586.36068854
1608710400,23632.23,23776.99,23327.2,23484.54,1407.91318166
1608724800,23484.54,23718.47,23317.49,23413.65,1136.06740932
1608739200,23427.48,24096.9,22801.67,23756.76,3495.60543729
1608753600,23752.78,23884.77,23333.0,23615.26,1764.52481217
1608768000,23603.24,23618.0,22624.92,23269.14,2255.72069327
1608782400,23277.55,23468.07,22760.0,22812.59,1460.32863365
1608796800,22800.56,23137.29,22700.1,22936.52,907.06664233
1608811200,22927.72,23478.68,22836.41,23130.87,896.2179273
1608825600,23124.46,23432.88,23020.0,23224.07,1083.76440903
1608840000,23224.07,23467.5,23082.19,23321.22,1983.00918378
1608854400,23324.83,23730.0,23257.97,23690.07,874.52994764
1608868800,23690.34,23803.62,23442.44,23442.44,862.39114272
1608883200,23442.44,23665.34,23403.82,23618.8,470.6685308
1608897600,23613.08,24020.0,23520.35,23972.22,1000.10829529
1608912000,23959.66,24661.76,23801.21,24025.63,2335.48831586
1608926400,24038.67,24414.88,23950.86,24343.05,886.31133343
1608940800,24356.63,24628.27,24194.12,24575.85,854.07490034
1608955200,24561.9,24958.03,24485.32,24837.25,997.5846365
1608969600,24837.37,25022.59,24651.48,24825.87,705.95801277
1608984000,24828.15,24998.99,24561.72,24722.04,614.95170861
1608998400,24733.69,25420.0,24664.89,25358.75,933.32584503
1609012800,25364.53,25985.93,25329.9,25620.57,1785.12655457
1609027200,25631.37,26809.5,25572.91,26394.0,2450.53785542
1609041600,26388.61,26937.89,26343.83,26584.99,1167.93784204
1609056000,26574.58,27712.9,26439.89,27603.96,1213.96684763
1609070400,27598.85,27910.37,27188.0,27796.87,1790.83405533
1609084800,27806.0,28377.94,26521.17,27295.11,4165.18595481
1609099200,27318.6,27459.78,26552.99,27009.58,2584.84323748
1609113600,26998.78,27288.71,25770.0,26487.87,2312.13481673
1609128000,26493.17,27328.37,26079.6,27047.99,1428.38070199
1609142400,27058.72,27295.61,26800.0,27026.35,817.87308467
1609156800,27013.27,27164.98,26521.17,26682.62,1397.48029424
1609171200,26686.23,27473.49,26569.48,27261.43,1417.44333138
1609185600,27244.83,27292.82,26712.69,26990.99,1660.90948628
1609200000,26982.6,27162.17,26415.18,26857.0,1238.55975014
1609214400,26831.86,27121.58,26616.75,26826.06,969.72106515
1609228800,26831.95,26835.29,25831.85,26328.86,1644.99829971
1609243200,26314.31,26829.62,26110.89,26704.99,1246.80043712
1609257600,26705.0,27067.42,26537.08,26626.63,1754.27406666
1609272000,26640.0,26740.24,26205.0,26577.94,2171.84114148
1609286400,26577.94,27190.0,26521.17,27013.57,1841.4685369
1609300800,27017.5,28010.58,26926.41,27993.86,1563.23089694
1609315200,27997.82,28568.33,27707.43,28372.8,2285.80178533
1609329600,28348.0,28599.99,27328.37,27850.54,2275.44209101
1609344000,27825.0,28193.92,27563.67,28193.92,1306.10420984
1609358400,28193.92,28534.08,27896.34,28525.26,1792.9577426
1609372800,28523.16,29010.32,28465.73,28704.39,2684.09390001
1609387200,28731.27,29300.0,28200.09,28735.87,1396.66464648
1609401600,28735.87,29199.29,28721.32,28894.6,1012.56518337
1609416000,28921.66,29296.95,28602.61,29160.05,1347.14406193
1609430400,29165.42,29165.42,27930.75,28408.32,1942.66824318
1609444800,28392.14,28935.48,28329.5,28920.98,1919.75121422
1609459200,28912.47,29219.01,28776.17,29144.56,1501.00085086
1609473600,29135.25,29543.93,28774.64,29249.33,1837.15853572
1609488000,29249.33,29458.27,29121.8,29245.54,1192.83345573
1609502400,29245.54,29405.51,28896.66,29318.16,1341.36970529
