timestamp,open,high,low,close,volume
1496145600,2249.73,2293.46,2160.0,2187.95,2561.073516
1496160000,2179.97,2249.47,2167.05,2234.85,1726.35014174
1496174400,2234.87,2241.05,2162.59,2233.08,2329.02537651
1496188800,2233.08,2250.41,2205.0,2247.25,1679.69827214
1496203200,2244.08,2265.0,2206.72,2246.61,2533.4846029
1496217600,2242.23,2334.0,2242.23,2329.0,5099.25638318
1496232000,2327.6,2334.0,2272.53,2312.13,3129.14083523
1496246400,2300.04,2378.67,2286.95,2364.92,2649.38313727
1496260800,2363.97,2398.97,2350.84,2371.28,2922.37913907
1496275200,2369.87,2438.11,2361.21,2409.04,2792.17084243
1496289600,2401.48,2456.39,2390.37,2425.68,3602.56815934
1496304000,2418.49,2425.0,2321.08,2374.08,4142.4656149
1496318400,2373.2,2420.0,2363.64,2382.1,2220.05611663
1496332800,2379.14,2425.0,2368.9,2422.29,1490.05150245
1496347200,2421.32,2448.73,2416.05,2448.39,1187.56701209
1496361600,2447.46,2449.55,2416.0,2427.85,1732.05306957
1496376000,2421.01,2441.1,2375.58,2409.81,2836.78363915
1496390400,2409.98,2442.08,2405.41,2433.0,2774.20200615
1496404800,2433.01,2476.07,2407.2,2476.07,2064.19979225
1496419200,2475.05,2496.0,2466.33,2487.05,1891.86072463
1496433600,2482.12,2490.0,2445.01,2485.0,1382.289944
1496448000,2485.0,2529.78,2475.17,2529.78,1746.73834855
1496462400,2529.77,2545.0,2506.8,2539.86,1435.91673957
1496476800,2538.42,2584.34,2529.19,2559.71,2197.47169584
1496491200,2559.71,2577.45,2535.92,2562.53,2565.07705652
1496505600,2562.53,2570.0,2480.07,2519.27,2168.10624527
1496520000,2515.29,2547.53,2504.04,2531.6,1094.25688194
1496534400,2531.6,2569.0,2504.55,2528.58,1514.94402552
1496548800,2525.05,2555.79,2510.2,2525.0,1887.91196919
1496563200,2525.0,2534.19,2512.05,2529.3,778.38343659
1496577600,2523.31,2528.71,2469.01,2527.45,1634.30949819
1496592000,2525.98,2568.9,2519.46,2566.1,1228.79960798
1496606400,2566.49,2590.0,2558.56,2590.0,1399.39968624
1496620800,2586.0,2595.0,2563.86,2592.97,1901.06969042
1496635200,2592.95,2616.0,2575.06,2616.0,2211.62905524
1496649600,2615.65,2628.08,2608.41,2621.97,1457.51747575
1496664000,2621.95,2689.09,2618.99,2675.15,3590.74253226
1496678400,2674.01,2850.05,2669.41,2849.98,4729.16918456
1496692800,2847.03,2877.47,2785.14,2837.66,3755.54131539
1496707200,2834.64,2884.32,2834.63,2859.69,3050.07051892
1496721600,2859.63,2933.0,2807.03,2824.96,4503.23940986
1496736000,2818.99,2855.0,2690.59,2822.58,8136.96942544
1496750400,2819.0,2889.89,2812.18,2860.15,2803.25642555
1496764800,2852.59,2893.28,2803.33,2874.74,2001.17769751
1496779200,2867.83,2879.98,2782.02,2817.98,1542.26389991
1496793600,2813.01,2868.0,2794.88,2860.92,1689.55189462
1496808000,2860.9,2869.64,2801.09,2822.0,2997.90917867
1496822400,2821.01,2831.27,2757.0,2799.1,2750.21240683
1496836800,2799.03,2808.23,2613.02,2713.0,5516.11269005
1496851200,2712.93,2740.0,2617.0,2730.49,2643.90608664
1496865600,2730.44,2810.0,2704.68,2796.96,1626.8702799
1496880000,2796.99,2805.27,2760.03,2787.99,1946.07726163
1496894400,2787.48,2788.0,2701.96,2717.08,3031.51099136
1496908800,2706.99,2758.99,2706.99,2739.64,2147.90365855
1496923200,2736.09,2815.0,2728.94,2811.34,2236.1494248
1496937600,2806.15,2844.0,2791.6,2828.03,1404.70428617
1496952000,2831.47,2836.84,2802.9,2812.06,812.17913851
1496966400,2808.74,2829.43,2781.88,2818.94,1259.3089282
1496980800,2818.94,2868.23,2803.96,2858.88,1409.72201512
1496995200,2855.68,2864.0,2810.46,2826.0,1623.99483185
1497009600,2826.01,2844.96,2806.98,2810.12,1422.67507149
1497024000,2809.99,2844.26,2791.29,2838.0,1300.87221026
1497038400,2836.36,2840.47,2806.0,2820.04,702.9722639
1497052800,2820.04,2878.58,2805.41,2878.58,1228.54693435
1497067200,2877.98,2912.98,2858.36,2899.91,1968.9072116
1497081600,2891.0,2899.93,2845.9,2870.27,2277.86085784
1497096000,2865.23,2889.97,2802.69,2884.28,2121.78133513
1497110400,2879.65,2909.51,2866.37,2892.75,1611.53902413
1497124800,2891.49,2898.33,2865.12,2887.13,737.57786737
1497139200,2887.13,2900.0,2875.89,2885.78,708.77955524
1497153600,2887.46,2896.6,2871.27,2882.0,1009.6710259
1497168000,2880.87,2960.24,2879.86,2929.52,2142.73247065
1497182400,2929.5,2961.46,2926.45,2952.76,935.31608467
1497196800,2952.24,2975.0,2944.01,2944.05,1177.94094634
1497211200,2944.0,2980.0,2925.98,2931.31,1235.92239094
1497225600,2931.3,2954.7,2703.03,2711.81,5585.02805832
1497240000,2711.81,2807.97,2706.94,2773.83,7352.40044186
1497254400,2764.12,2778.99,2498.99,2616.16,10332.24246978
1497268800,2609.99,2684.3,2505.03,2634.69,5217.07920227
1497283200,2632.61,2714.63,2632.61,2666.75,2904.20830252
1497297600,2663.84,2761.88,2651.08,2754.04,1455.16848284
1497312000,2750.29,2783.62,2692.01,2703.61,2787.27052933
1497326400,2692.01,2750.0,2667.76,2724.99,3195.21509258
1497340800,2721.23,2749.0,2696.21,2725.99,3681.98166512
1497355200,2720.24,2740.04,2674.02,2700.4,2716.75533379
1497369600,2704.96,2765.38,2695.25,2760.0,2064.46292975
1497384000,2760.0,2801.0,2731.91,2759.98,1945.28799599
1497398400,2757.99,2758.0,2705.33,2753.0,1720.21406067
1497412800,2751.01,2756.16,2550.0,2638.98,6813.86464868
1497427200,2635.01,2678.65,2500.0,2577.89,8001.66406008
1497441600,2575.07,2589.06,2325.0,2389.03,8129.37065807
1497456000,2389.03,2516.2,2389.03,2496.83,2969.19184315
1497470400,2493.0,2496.81,2230.0,2364.98,6234.34990725
1497484800,2364.89,2474.66,2336.62,2347.62,4411.76070847
1497499200,2340.5,2371.55,2120.0,2255.01,11922.24528636
1497513600,2235.0,2325.0,2196.15,2260.0,6661.54382834
1497528000,2256.76,2410.69,2249.57,2410.0,4835.57188672
1497542400,2410.49,2434.0,2307.66,2350.0,2553.90353653
1497556800,2345.4,2472.42,2343.33,2464.0,1605.39459217
1497571200,2462.02,2510.8,2442.9,2510.8,2181.10095615
1497585600,2508.94,2525.0,2405.61,2464.91,3730.15179969
1497600000,2461.83,2513.16,2438.6,2483.16,2021.85623777
1497614400,2476.61,2540.0,2423.9,2463.25,2426.78270057
1497628800,2463.24,2487.0,2421.0,2443.0,1396.06141552
1497643200,2443.0,2525.0,2440.01,2506.05,1527.97829316
1497657600,2513.19,2585.0,2494.4,2563.64,1815.76268695
1497672000,2560.72,2583.45,2526.33,2550.19,1809.91394148
1497686400,2550.19,2668.44,2545.0,2655.0,3036.3890437
1497700800,2655.0,2674.39,2627.0,2674.35,1317.89498449
1497715200,2663.18,2674.4,2588.8,2641.72,1514.1610328
1497729600,2642.5,2658.15,2589.95,2605.0,670.33942677
1497744000,2605.0,2605.0,2485.02,2583.01,2267.61007134
1497758400,2583.02,2595.0,2514.99,2547.99,1600.19497468
1497772800,2547.16,2581.63,2500.0,2531.14,1598.83607612
1497787200,2532.24,2540.72,2461.51,2503.99,1841.36494175
1497801600,2502.88,2562.03,2487.31,2562.03,1143.78073164
1497816000,2562.02,2583.47,2547.95,2577.64,1446.96793937
1497830400,2576.94,2582.99,2509.43,2516.29,1287.78066403
1497844800,2511.9,2578.0,2488.0,2575.46,3137.83206038
1497859200,2575.46,2596.0,2543.0,2580.0,2044.17740226
1497873600,2579.97,2593.15,2554.62,2589.0,1462.74771882
1497888000,2582.34,2653.0,2582.34,2626.09,1883.59845095
1497902400,2626.09,2633.99,2606.09,2624.5,1395.13987321
1497916800,2622.5,2628.75,2582.49,2600.82,1889.7866412
1497931200,2600.02,2670.0,2600.0,2667.98,3395.46044409
1497945600,2666.0,2765.4,2636.7,2763.92,3659.95186207
1497960000,2761.82,2783.0,2721.08,2750.0,3529.12154398
1497974400,2750.0,2757.99,2710.5,2743.23,1600.09601266
1497988800,2738.0,2789.0,2634.55,2713.0,2513.41565681
1498003200,2712.16,2750.36,2672.32,2717.46,2361.91733833
1498017600,2717.58,2749.7,2693.22,2699.19,2298.98710301
1498032000,2690.03,2724.5,2665.0,2703.28,2710.68462688
1498046400,2702.96,2720.0,2611.01,2660.1,3956.2199228
1498060800,2651.0,2678.65,2620.99,2654.23,1753.37194584
1498075200,2654.14,2674.0,2594.68,2658.82,1186.96739432
1498089600,2648.32,2690.0,2625.01,2682.6,2234.99740201
1498104000,2682.6,2729.5,2663.57,2719.48,2634.83420811
1498118400,2725.0,2740.0,2702.8,2726.54,2042.09113973
1498132800,2717.73,2727.75,2680.01,2709.63,1421.42774422
1498147200,2709.42,2739.99,2690.99,2729.12,996.82073991
1498161600,2729.12,2737.07,2703.95,2714.61,1149.06292468
1498176000,2714.91,2722.9,2688.88,2719.32,1222.0711203
1498190400,2719.32,2730.0,2703.16,2729.99,1450.42503783
1498204800,2727.27,2745.0,2717.48,2725.11,1375.41516536
1498219200,2725.11,2734.35,2697.2,2703.95,1593.24513289
1498233600,2701.27,2710.0,2660.5,2707.26,1420.68261884
1498248000,2707.23,2724.96,2688.06,2709.84,635.0011877
1498262400,2709.17,2720.16,2700.49,2715.0,485.75908491
1498276800,2715.0,2719.0,2599.0,2624.79,4408.35236041
1498291200,2624.79,2663.49,2535.09,2567.81,3729.69907229
1498305600,2567.81,2591.27,2514.33,2553.73,2895.54587098
1498320000,2553.95,2574.2,2507.49,2552.0,1678.18656803
1498334400,2552.0,2593.03,2521.21,2584.81,987.43659203
1498348800,2585.96,2624.0,2566.62,2595.44,1264.57549103
1498363200,2592.0,2635.72,2577.81,2590.0,1222.67622504
1498377600,2590.11,2599.0,2517.08,2529.19,1631.08463475
1498392000,2529.16,2540.68,2435.0,2483.38,3665.02948371
1498406400,2490.94,2550.0,2470.0,2543.44,1386.20930043
1498420800,2545.08,2550.03,2456.57,2473.17,1141.11263916
1498435200,2470.47,2541.0,2436.4,2539.23,4097.58836714
1498449600,2537.46,2541.0,2460.01,2470.21,5197.09464089
1498464000,2465.01,2473.19,2319.99,2353.63,5865.08041549
1498478400,2353.0,2428.93,2318.38,2426.52,4018.43226247
1498492800,2425.35,2465.0,2390.0,2464.9,2115.25286781
1498507200,2464.89,2464.9,2405.0,2415.11,1416.03213085
1498521600,2414.92,2429.99,2351.24,2408.13,2786.1858607
1498536000,2408.19,2424.0,2307.01,2344.43,4520.60005492
1498550400,2337.19,2375.0,2295.0,2374.99,4973.82172334
1498564800,2374.08,2523.54,2374.08,2523.54,3365.13838236
1498579200,2524.08,2567.01,2480.0,2490.41,2570.3547998
1498593600,2492.01,2540.0,2468.13,2503.09,1757.98036314
1498608000,2502.67,2549.44,2481.48,2526.83,2623.53590656
1498622400,2524.0,2570.0,2505.11,2548.0,1933.28499676
1498636800,2547.98,2567.98,2524.43,2545.0,1631.75704378
1498651200,2544.0,2593.0,2530.89,2555.72,2219.08782765
1498665600,2552.16,2570.99,2537.78,2553.32,1043.05473079
1498680000,2548.71,2576.98,2545.26,2569.94,654.02082135
1498694400,2567.63,2584.88,2526.1,2549.85,1206.17005819
1498708800,2545.0,2559.0,2508.41,2557.97,1675.22108363
1498723200,2554.03,2594.78,2547.0,2577.0,1732.08762341
1498737600,2577.0,2577.0,2543.02,2547.01,1693.65126268
1498752000,2547.01,2565.01,2530.0,2534.13,929.03016609
1498766400,2533.87,2539.91,2507.45,2523.74,1415.48678191
1498780800,2520.02,2544.99,2505.01,2544.0,1167.10035466
1498795200,2541.14,2564.58,2505.02,2524.0,1677.14463581
1498809600,2524.0,2542.4,2519.59,2529.96,1302.63851905
1498824000,2529.96,2530.1,2457.0,2462.73,2231.97608412
1498838400,2462.99,2482.35,2430.1,2449.56,1280.30590848
1498852800,2444.0,2497.31,2439.47,2487.74,870.3396753
1498867200,2489.49,2517.11,2488.0,2506.5,788.84044508
1498881600,2506.5,2510.62,2445.03,2457.9,1576.03089826
1498896000,2457.78,2471.88,2415.76,2427.66,1881.56971867
1498910400,2426.1,2439.99,2390.0,2425.61,2549.98086096
1498924800,2426.74,2430.0,2376.75,2395.0,1872.11404762
1498939200,2395.0,2446.16,2383.3,2409.57,1491.58959605
1498953600,2410.02,2459.99,2409.87,2435.0,1201.13776531
1498968000,2430.01,2453.11,2414.73,2439.98,737.16002061
1498982400,2439.99,2490.0,2433.35,2479.33,1687.12850254
1498996800,2479.08,2517.5,2472.31,2508.0,1582.32768446
1499011200,2508.0,2528.72,2483.03,2490.42,1180.61261287
1499025600,2489.0,2511.86,2478.58,2500.0,1093.20571941
1499040000,2500.0,2503.0,2472.71,2490.0,1204.46872521
1499054400,2489.04,2595.0,2484.91,2559.46,4635.11474168
1499068800,2553.83,2578.71,2531.0,2533.13,2192.19329009
1499083200,2532.0,2575.0,2531.01,2564.13,1377.97529142
1499097600,2559.24,2615.0,2539.86,2605.2,1530.77377751
1499112000,2605.03,2632.0,2599.34,2629.99,1819.05568619
1499126400,2628.0,2639.47,2589.0,2600.5,1303.22292007
1499140800,2600.5,2627.17,2600.5,2607.34,1923.7152882
1499155200,2607.52,2608.6,2558.0,2583.25,2100.61297193
1499169600,2581.59,2596.45,2552.02,2595.37,1090.07318189
1499184000,2590.4,2601.96,2546.01,2558.99,2608.85569326
1499198400,2557.45,2562.25,2530.1,2547.65,1870.01096837
1499212800,2547.65,2560.28,2530.26,2555.0,1416.8244584
1499227200,2553.0,2580.0,2550.6,2572.15,1727.15264032
1499241600,2566.1,2605.0,2565.0,2593.54,1590.20486571
1499256000,2593.54,2623.0,2585.74,2600.01,1477.28319249
1499270400,2597.31,2613.64,2583.39,2601.97,987.12268564
1499284800,2600.24,2609.0,2572.78,2598.0,1119.41089202
1499299200,2597.99,2614.0,2523.0,2586.99,2625.44453474
1499313600,2586.01,2595.0,2575.76,2587.69,1002.44412641
1499328000,2585.41,2601.42,2580.01,2590.74,2038.95490085
1499342400,2587.41,2612.0,2585.3,2604.55,771.17139579
1499356800,2608.15,2612.0,2565.96,2571.98,991.64981217
1499371200,2571.98,2584.25,2557.03,2558.52,863.81309822
1499385600,2558.03,2574.15,2543.19,2569.98,1222.60108971
1499400000,2569.98,2575.29,2496.12,2505.25,2787.47175491
1499414400,2497.35,2535.53,2486.03,2530.0,1820.18820042
1499428800,2520.39,2529.99,2475.0,2484.63,1372.40426874
1499443200,2484.58,2510.0,2463.55,2484.5,1662.35186869
1499457600,2477.33,2518.86,2474.99,2497.39,984.87605332
1499472000,2497.39,2527.83,2490.06,2520.88,670.97607185
1499486400,2521.32,2539.53,2498.08,2534.98,883.78939681
1499500800,2534.9,2534.99,2507.12,2530.0,653.822418
1499515200,2529.78,2555.0,2523.24,2551.96,993.29713029
1499529600,2551.9,2558.99,2537.29,2556.0,771.00328547
1499544000,2556.0,2558.99,2522.99,2545.31,521.37230555
1499558400,2541.6,2548.09,2517.52,2536.99,535.53627765
1499572800,2536.98,2546.9,2523.38,2543.01,689.87798815
1499587200,2544.99,2564.65,2533.53,2541.47,566.33872232
1499601600,2541.57,2542.45,2502.04,2513.49,1284.84654866
1499616000,2513.49,2520.96,2490.67,2510.99,891.43104973
1499630400,2506.53,2511.67,2496.5,2510.0,381.41685513
1499644800,2509.97,2527.88,2509.97,2517.0,1200.45295589
1499659200,2514.65,2522.14,2370.88,2411.38,5392.21842545
1499673600,2401.08,2434.99,2374.96,2406.04,3440.04071409
1499688000,2405.74,2423.0,2315.0,2340.91,4333.3135075
1499702400,2339.11,2370.64,2265.74,2345.67,3897.84312219
1499716800,2345.62,2352.77,2255.0,2269.03,2358.23441669
1499731200,2268.95,2370.8,2268.95,2348.86,3727.89788016
1499745600,2344.31,2399.0,2337.64,2364.99,4219.24590185
1499760000,2364.0,2370.0,2332.49,2344.98,2320.76679231
1499774400,2345.0,2359.98,2310.01,2339.63,2194.68749385
1499788800,2336.69,2340.0,2240.05,2264.69,2624.52508035
1499803200,2259.4,2327.1,2257.05,2325.0,1534.33006313
1499817600,2324.08,2359.5,2303.97,2348.63,1707.46876273
1499832000,2347.22,2383.07,2340.07,2359.99,2214.82033106
1499846400,2359.98,2408.74,2354.74,2399.0,3038.61184588
1499860800,2399.0,2408.84,2358.02,2379.0,2181.08198475
1499875200,2377.79,2415.26,2356.89,2415.26,1379.16993478
1499889600,2414.82,2425.16,2376.02,2382.21,1197.63618957
1499904000,2380.56,2394.94,2363.0,2385.13,1532.90138934
1499918400,2379.14,2403.99,2352.0,2372.9,1160.59224913
1499932800,2372.73,2372.73,2320.02,2338.07,2283.76555255
1499947200,2337.98,2352.07,2314.0,2347.8,995.85584442
1499961600,2348.9,2350.0,2308.26,2313.0,943.88398636
1499976000,2312.99,2350.0,2309.01,2350.0,566.52663233
1499990400,2349.9,2357.84,2327.8,2345.9,754.14901125
1500004800,2341.53,2344.92,2251.04,2283.06,2203.5966458
1500019200,2282.01,2293.16,2180.0,2220.0,4538.86822635
1500033600,2219.79,2225.3,2140.85,2208.54,3440.02290122
1500048000,2200.99,2226.0,2122.36,2125.36,1969.21629095
1500062400,2122.36,2149.71,2069.1,2093.4,3310.19859404
1500076800,2096.99,2096.99,2029.03,2075.0,2662.43196827
1500091200,2072.51,2073.35,1978.0,2011.66,4830.76292194
1500105600,2010.66,2105.0,1995.0,2067.99,4513.78912479
1500120000,2068.15,2094.42,1999.56,2031.94,1869.78302475
1500134400,2035.15,2050.44,1950.0,2015.17,3635.81857131
1500148800,2015.16,2044.44,1968.27,2001.56,1549.81027489
1500163200,1998.97,1999.41,1910.2,1920.24,3389.47845798
1500177600,1920.24,1938.97,1830.0,1896.51,8874.93850213
1500192000,1892.42,1960.0,1892.02,1917.66,4650.20365438
1500206400,1917.5,1941.0,1856.0,1941.0,3851.10418219
1500220800,1941.0,1984.98,1901.0,1961.76,3098.59716232
1500235200,1961.76,2030.0,1937.4,2030.0,2250.16197039
1500249600,2026.68,2099.0,2022.0,2033.52,4174.30910947
1500264000,2032.0,2077.89,1980.0,2077.89,4562.30522231
1500278400,2077.86,2152.0,2046.01,2142.97,5334.32015551
1500292800,2137.0,2208.98,2106.94,2208.98,5553.55605068
1500307200,2208.96,2229.97,2164.0,2206.07,4749.3556837
1500321600,2207.0,2289.0,2170.13,2259.0,3918.31044319
1500336000,2259.92,2300.0,2221.22,2252.0,3410.15762666
1500350400,2251.99,2374.78,2248.0,2374.78,6692.68221513
1500364800,2370.5,2373.46,2281.53,2339.03,3816.67090685
1500379200,2340.0,2392.0,2269.85,2290.0,4320.56589855
1500393600,2286.01,2315.89,2243.91,2285.57,2100.29313292
1500408000,2286.24,2368.47,2285.24,2357.81,2357.66343963
1500422400,2343.44,2402.5,2343.44,2366.43,2740.6076451
1500436800,2357.67,2369.0,2286.69,2345.71,2999.96984008
1500451200,2339.01,2352.84,2270.0,2286.5,3068.20531448
1500465600,2286.48,2292.07,2223.52,2271.7,3897.74394818
1500480000,2269.01,2344.99,2244.9,2336.68,1651.34105485
1500494400,2336.67,2359.68,2316.52,2330.99,1412.70313877
1500508800,2325.02,2352.11,2304.56,2340.98,1384.77601134
1500523200,2336.78,2628.67,2336.78,2577.56,10622.44250298
1500537600,2575.06,2675.0,2563.23,2649.98,6542.25774292
1500552000,2649.97,2835.0,2630.0,2834.99,6347.2208001
1500566400,2834.98,2938.0,2670.0,2727.03,7372.47065463
1500580800,2727.0,2800.0,2656.0,2768.0,3459.5834127
1500595200,2759.46,2767.99,2670.0,2684.98,3200.10647506
1500609600,2674.01,2801.0,2669.99,2747.71,3825.91022913
1500624000,2749.0,2756.12,2630.01,2640.3,2811.4992374
1500638400,2630.01,2707.0,2614.01,2707.0,2929.50876576
1500652800,2708.53,2744.0,2645.0,2732.85,1513.00720763
1500667200,2725.76,2759.33,2700.0,2750.17,900.20041265
1500681600,2752.18,2882.0,2737.16,2861.28,3862.9001994
1500696000,2850.12,2877.6,2742.25,2772.98,2834.32595041
1500710400,2770.11,2842.12,2751.0,2793.44,2464.00038798
1500724800,2781.0,2835.86,2781.0,2820.07,1504.25157972
1500739200,2819.95,2855.0,2796.03,2805.0,1699.12178404
1500753600,2802.01,2829.99,2738.44,2769.91,1432.00595748
1500768000,2769.91,2780.3,2678.45,2708.43,2405.13024727
1500782400,2708.3,2830.0,2644.8,2786.82,3080.60196799
1500796800,2776.33,2799.88,2742.55,2773.99,1391.81799021
1500811200,2773.75,2800.0,2718.25,2728.4,1053.91194646
1500825600,2725.67,2776.46,2720.0,2772.77,1035.33815406
1500840000,2772.77,2772.77,2701.0,2725.88,1092.45265753
1500854400,2725.71,2770.59,2706.96,2755.98,1304.64134508
1500868800,2756.08,2800.0,2750.0,2783.61,2766.35132982
1500883200,2775.94,2785.69,2720.0,2740.0,2449.21817939
1500897600,2739.99,2772.74,2727.72,2759.86,1218.98387254
1500912000,2759.86,2775.79,2742.0,2752.01,931.22006521
1500926400,2754.01,2772.89,2650.4,2692.72,2184.14798773
1500940800,2688.02,2710.63,2585.23,2608.32,4263.78503094
1500955200,2600.06,2604.22,2516.0,2576.91,6258.4086026
1500969600,2571.65,2595.73,2489.99,2495.0,2842.26148506
1500984000,2495.0,2578.0,2450.0,2546.0,4781.03147256
1500998400,2545.21,2608.96,2490.97,2507.36,1986.22492701
1501012800,2505.04,2538.66,2427.97,2448.0,2809.75035137
1501027200,2447.96,2533.87,2446.36,2522.8,3819.25117718
1501041600,2522.78,2554.87,2460.0,2497.75,3521.07129803
1501056000,2492.37,2503.05,2403.0,2476.25,3694.76124368
1501070400,2471.0,2511.96,2452.01,2509.99,1753.92659656
1501084800,2509.97,2557.98,2497.08,2534.08,1830.54474975
1501099200,2529.09,2578.31,2520.0,2560.25,1049.63396577
1501113600,2560.55,2600.0,2528.56,2592.57,1793.64728427
1501128000,2586.69,2592.17,2540.5,2552.64,2394.19722139
1501142400,2549.05,2585.49,2526.11,2567.73,2243.44818605
1501156800,2560.4,2691.62,2544.01,2691.62,2610.72509617
1501171200,2680.0,2731.72,2646.0,2679.97,1768.72460027
1501185600,2676.26,2698.96,2658.37,2683.0,1132.62055745
1501200000,2683.0,2775.79,2673.7,2755.0,3176.02491343
1501214400,2750.0,2825.0,2747.0,2769.02,3501.08851041
1501228800,2767.33,2777.65,2714.0,2769.46,2228.66551962
